PaperID,DOI,Biomarkers,Drugs,SupportiveScore,OpposingScore,NeutralScore,P_supportive,P_opposing,P_neutral,PredictedStance,ConfidenceScore,ConfidenceMargin,EvidenceTokens,EvidenceSentences,LLMReviewLabel,ManualNotes
24284332,10.1016/j.leukres.2013.11.001,MGMT,DACARBAZINE,18.333926,0.350000,0.350000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:sensitivity | supportive:response,We analyzed the methylation status of the O6-methylguanine-DNA methyltransferase (MGMT) promoter and mRNA expression in HL cells and assessed the response of these cells to dacarbazine. || Expression of MGMT correlated with the presence of non-methylated promoters and cell lines with non-methylated promoters showed increased resistance against dacarbazine. || Expression of MGMT correlated with the presence of non-methylated promoters and cell lines with non-methylated promoters showed increased resistance against dacarbazine. || MGMT promoter methylation predicts dacarbazine sensitivity of HL cells and it might be interesting to analyze this factor in HL patients.,,
15870882,,MGMT,DACARBAZINE,10.364586,0.000000,0.000000,0.999937,0.000032,0.000032,supportive,0.999937,0.999905,supportive:sensitivity,The aim of this study was to assess whether combined evaluation of O6-methylguanine methyltransferase (MGMT) and hMLH1 status determines sensitivity to monofuntional alkylating agents such as N-methyl-N-nitrosourea (MNU) and dacarbazine (DTIC) against gallbladder carcinoma cells.,,
25584486,10.1038/bjc.2014.660,MGMT,DACARBAZINE,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,"Progression-free survival and OS from first alkylant use (temozolomide, dacarbazine and streptozotocin) were higher in patients with MGMT protein loss (respectively, 20.2 vs 7.6 months, P<0.001 and 105 vs 34 months, P=0.006) or MGMT promoter methylation assessed by pyrosequencing (respectively, 26.4 vs 10.8 months, P=0.002 and 77 vs 43 months, P=0.026).",,
31479512,10.1002/ijc.32661,MGMT,DACARBAZINE,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"The potential for immunotherapy and taxane (TUBB3 negativity) combinations is present for MSI-H but not TMB-H or PD-L1-expressing tumors; for temozolomide and dacarbazine (MGMT negative), PD-L1 is frequently coexpressed, but MSI-H and TMB-H are not associated.",,
19741564,10.1097/FPC.0b013e3283307cd9,MGMT,DACARBAZINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
17485251,10.1016/j.dnarep.2007.03.010,MGMT,IFOSFAMIDE,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"Cyclophosphamide and ifosfamide are oxazaphosphorines used clinically to treat a wide variety of cancers; however, the role of MGMT in recognizing DNA damage induced by these agents is unclear.",,
7763050,,MGMT,NIMUSTINE,0.000000,27.861526,0.350000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:resistance,This trial is based on the strategy of reversing O6-methylguanine-DNA methyltransferase (MGMT)-mediated nimustine resistance by depleting MGMT activity with streptozotocin (STZ) pretreatment. || The preliminary results indicated that nimustine-resistant tumor cells in vivo could also be sensitized by modulation of MGMT activity. || The preliminary results indicated that nimustine-resistant tumor cells in vivo could also be sensitized by modulation of MGMT activity.,,
23228988,10.1007/s00280-012-2041-5,MGMT,NIMUSTINE,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,"Resistance to nimustine hydrochloride (ACNU), an alkylating agent, has been linked to methylguanine DNA methyltransferase (MGMT).",,
20232102,10.1007/s10147-010-0065-6,MGMT,NIMUSTINE,0.000000,0.000000,12.038021,0.000006,0.000006,0.999988,neutral,0.999988,0.999982,neutral:associate,"However, in the subgroup analysis, MGMT promoter hypermethylation was significantly associated with longer overall survival in patients treated with temozolomide (TMZ) after nimustine hydrochloride (ACNU) treatment.",,
29164620,10.1111/jnc.14262,MGMT,NIMUSTINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
29805689,10.1155/2012/987495,MGMT,NIMUSTINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
15662974,10.1007/s11060-004-9170-6,MGMT,NIMUSTINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
9269990,,MGMT,NIMUSTINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
16391370,10.1093/jnci/djj003,MGMT,G207,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
37894860,10.21105/joss.01830,MGMT,AZACITIDINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39041891,10.1002/advs.202308417,MGMT,TEMOZOLOMIDE,7.969340,11.970239,0.000000,0.017970,0.982024,0.000006,opposing,0.982024,0.964053,supportive:response,High MGMT expression results in poor response to temozolomide (TMZ). || High MGMT expression results in poor response to temozolomide (TMZ).,,
35474499,10.1158/1078-0432.CCR-18-3101,MGMT,TEMOZOLOMIDE,39.392538,0.000000,85.739289,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,supportive:improved | supportive:response | neutral:unclear | neutral:associate | neutral:association,"PURPOSE: Gliosarcoma is an uncommon glioblastoma subtype, for which MGMT promoter methylation's relationship with response to temozolomide chemotherapy is unclear. || PURPOSE: Gliosarcoma is an uncommon glioblastoma subtype, for which MGMT promoter methylation's relationship with response to temozolomide chemotherapy is unclear. || In multivariable analysis of gliosarcoma patients-which included the potential confounders of age, sex, maximal tumor size, extent of resection, and radiotherapy-receipt of temozolomide was associated with improved OS in both MGMT promoter methylated (hazard ratio [HR] 0.23 vs. || In multivariable analysis of gliosarcoma patients-which included the potential confounders of age, sex, maximal tumor size, extent of resection, and radiotherapy-receipt of temozolomide was associated with improved OS in both MGMT promoter methylated (hazard ratio [HR] 0.23 vs.",,
39356744,10.1126/scitranslmed.ado1573,MGMT,TEMOZOLOMIDE,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,"In conclusion, these findings highlight a mechanism underlying temozolomide-induced RNA structural remodeling and may represent a potential therapeutic strategy for patients with TMZ-resistant MGMT promoter-methylated GBM.",,
38644551,10.1111/cns.14711,MGMT,TEMOZOLOMIDE,10.714586,13.701349,0.350000,0.048027,0.951971,0.000002,opposing,0.951971,0.903944,supportive:sensitivity | opposing:resistance,"OBJECTIVE: To elucidate the relationship between USP19 and O(6)-methylguanine-DNA methyltransferase (MGMT) after temozolomide treatment in glioblastoma (GBM) patients with chemotherapy resistance. || OBJECTIVE: To elucidate the relationship between USP19 and O(6)-methylguanine-DNA methyltransferase (MGMT) after temozolomide treatment in glioblastoma (GBM) patients with chemotherapy resistance. || Depletion of USP19 results in the glioblastoma cell sensitivity to temozolomide, which can be rescued by overexpressing MGMT. || CONCLUSION: The regulation of MGMT ubiquitination by USP19 plays a critical role in DNA methylation damage repair and GBM patients' temozolomide chemotherapy response.",,
39079407,10.1016/j.drup.2024.101122,MGMT,TEMOZOLOMIDE,10.364586,0.000000,0.000000,0.999937,0.000032,0.000032,supportive,0.999937,0.999905,supportive:sensitivity,O6-methylguanine DNA methyltransferase (MGMT) is a crucial determinant of temozolomide (TMZ) sensitivity in patients with glioblastoma (GBM).,,
28177192,10.1002/cbic.201600652,MGMT,TEMOZOLOMIDE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
27492578,10.1016/j.lungcan.2016.07.014,MGMT,TEMOZOLOMIDE,20.603426,0.000000,0.350000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:benefit,"We conducted a systematic review of MGMT in non-small cell lung cancer (NSCLC), small-cell lung cancer (SCLC) and other pulmonary neuroendocrine tumours (NETs) to evaluate whether MGMT is a prognostic and/or predictive factor to select patients with lung cancer who can benefit from treatment with temozolomide. || We conducted a systematic review of MGMT in non-small cell lung cancer (NSCLC), small-cell lung cancer (SCLC) and other pulmonary neuroendocrine tumours (NETs) to evaluate whether MGMT is a prognostic and/or predictive factor to select patients with lung cancer who can benefit from treatment with temozolomide. || In SCLC and NET patients with a MGMT promoter methylation benefit of temozolomide has to be confirmed.Temozolomide can be considered a 'personalized' treatment if the predictive role of MGMT is further confirmed.",,
41300971,10.1038/s41598-020-58919-2,MGMT,TEMOZOLOMIDE,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,"Resistance to alkylating chemotherapeutic agents such as temozolomide (TMZ) is a significant challenge in treating tumors with high MGMT expression, including MGMT-positive glioblastoma and neuroendocrine neoplasms.",,
22877848,10.1016/S1470-2045(12)70265-6,MGMT,TEMOZOLOMIDE,9.853685,0.000000,0.000000,0.999895,0.000053,0.000053,supportive,0.999895,0.999842,supportive:benefit,MGMT promoter methylation status might be a useful predictive marker for benefit from temozolomide.,,
38539088,10.1038/srep27665,MIF,IGURATIMOD,0.350000,0.000000,0.350000,0.369728,0.260543,0.369728,unclear,0.369728,0.000000,,"Multiple small molecule inhibitors of MIF have been described, including the clinically available anti-rheumatic drug T-614 (iguratimod); however, this drug's mode of inhibition has not been fully investigated. || Multiple small molecule inhibitors of MIF have been described, including the clinically available anti-rheumatic drug T-614 (iguratimod); however, this drug's mode of inhibition has not been fully investigated.",,
27793992,10.1074/jbc.M116.743328,MIF,IGURATIMOD,8.574292,0.000000,0.350000,0.999543,0.000189,0.000268,supportive,0.999543,0.999275,supportive:inhibition,"We further investigated a molecule with relatively low anti-inflammatory activity, compound T-614 (also known as the anti-rheumatic drug iguratimod), and found that, in addition to exhibiting selective MIF inhibition in vitro and in vivo, iguratimod also has additive effects with glucocorticoids. || We further investigated a molecule with relatively low anti-inflammatory activity, compound T-614 (also known as the anti-rheumatic drug iguratimod), and found that, in addition to exhibiting selective MIF inhibition in vitro and in vivo, iguratimod also has additive effects with glucocorticoids.",,
21428825,10.4155/fmc.10.281,MIF,ISO-1,8.124326,18.017278,12.543883,0.000050,0.995770,0.004179,opposing,0.995770,0.991591,opposing:progression,"Like neutralizing anti-MIF antibodies, ISO-1 significantly improves survival and reduces disease progression and/or severity in multiple murine models where MIF is implicated. || Like neutralizing anti-MIF antibodies, ISO-1 significantly improves survival and reduces disease progression and/or severity in multiple murine models where MIF is implicated.",,
39727941,10.1038/srep22488,MIF,ISO-1,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
36577150,10.1016/j.intimp.2022.109600,MIF,ISO-1,12.358402,0.000000,0.000000,0.999991,0.000004,0.000004,supportive,0.999991,0.999987,supportive:inhibition,"Importantly, we also demonstrated that MIF knockdown and the MIF inhibitor iSO-1 reversed the SPA-mediated inhibition of osteogenic differentiation of rBMSCs by inhibiting the activation of the NF-κB pathway, as evidenced by the upregulation of osteogenic-related gene expression and enhanced bone mineralization. || CONCLUSION: ISO-1 and MIF knockdown can reverse the SPA-mediated inhibition of osteogenic differentiation in the rBMSCs model of osteomyelitis by inhibiting the NF-κB signaling pathway, providing a potential target for the treatment of osteomyelitis.",,
33823428,10.1016/j.intimp.2021.107555,MIF,ISO-1,7.295117,0.000000,0.000000,0.998644,0.000678,0.000678,supportive,0.998644,0.997966,,"ISO-1 also reduced protein expression of NLRP3, ASC, caspase-1 and IL-1β, mRNA expression of MIF, IL-6, TNF-α, IL-1β and IL-18, and the infiltration of MPO-positive neutrophils in kidney tissue.",,
36693098,10.1016/j.pharmthera.2021.108024,MIF,ISO-1,6.945117,0.000000,0.000000,0.998077,0.000961,0.000961,supportive,0.998077,0.997116,,,,
33123939,10.1111/j.1439-0442.2006.00786.x,MIF,ISO-1,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
33370591,10.1016/j.toxlet.2020.12.015,MIF,ISO-1,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"In this study, we investigated whether treatment with (S,R)-3-(4-hydroxyphenil)-4,5-dihydro-5-isoxazole acetic acid methyl ester (ISO-1), a MIF inhibitor, protected mice from acute APAP-induced liver injury.",,
38534333,10.1016/j.gene.2019.05.003,MIF,ISO-1,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
41159485,10.1002/advs.202509930,MIF,ISO-1,17.978011,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:benefit,"In orthotopic and subcutaneous PDAC models, genetic ablation of TAMCs using KitW-sh mice or pharmacologic stabilization using sodium cromoglycate and the MIF antagonist ISO-1 synergistically improves AG efficacy, with further benefit observed upon addition of anti-PD-1 therapy.",,
19592246,10.1016/j.bmcl.2009.06.052,MIF,ISO-1,8.574292,0.000000,0.000000,0.999622,0.000189,0.000189,supportive,0.999622,0.999434,supportive:inhibition,"A series of novel 1,2,4-oxadiazole, phthalimide, amide and other derivatives of ISO-1 were synthesized and probed for inhibition of macrophage migration inhibitory factor (MIF) activity.",,
39416784,10.1016/j.cellimm.2019.103965,MIF,ISO-1,12.904690,0.000000,0.000000,0.999995,0.000002,0.000002,supportive,0.999995,0.999993,supportive:improvement,"HDM-WT mice treated with the MIF antagonist ISO-1 displayed improvement of AD-like presentations and lower expressions of IL-4, IL-13, TSLP and Arg1 (a biomarker of M2 macrophage) mRNAs.",,
18355244,10.1111/j.1365-2567.2008.02825.x,MIF,ISO-1,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
40177574,10.1007/s12975-024-01241-0,MIF,ISO-1,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
38956064,10.1096/fj.201901900R,MIF,ISO-1,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
29084983,10.1021/pr070492f,MIF,ISO-1,8.319340,0.000000,12.314523,0.018071,0.000004,0.981924,neutral,0.981924,0.963853,supportive:response,"ISO-1 and MIF knockout (MIFKO) had greater accumulation of Müller glia pERK expression in the detached retina, suggesting that Müller survival pathways might underlie the neuroprotective response. || Our data show the feasibility of the MIF-inhibitor ISO-1 to block pathological damage responses in retinal detachment and provide a rationale to explore MIF inhibition as a potential therapeutic option for RD.",,
35419731,10.3390/cancers13040651,MLH1,IPILIMUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
24748501,10.1007/s10120-014-0370-2,MLH1,OXALIPLATIN,0.000000,44.902221,16.745675,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:resistance,"In oxaliplatin-treated gastric cancer patients, resistance to oxaliplatin was found in MLH1 methylated patients (HR 2.988, 95% CI, 1.064-8.394, p = 0.038), and overall survival was longer in the MLH1 unmethylated group compared with the MLH1 methylated group (log-rank, p = 0.046). || MLH1 methylation was related to oxaliplatin resistance in gastric cancer patients.",,
