PaperID,DOI,Biomarkers,Drugs,TraditionalLabel,TraditionalConfidence,TraditionalMargin,ClassifierLabel,ClassifierConfidence,ClassifierMargin,FinalLabel,FinalConfidence,FinalMargin,FinalSource,TraditionalEvidenceSentences
32142484,10.14309/ajg.0000000000000529,PTGS2,PARECOXIB,,,,neutral,0.999990,0.999979,neutral,0.999990,0.999979,classifier_only,
37084690,10.1016/j.redox.2023.102700,PTGS2,PARECOXIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
19370610,10.1002/14651858.CD004602.pub2,PTGS2,PARECOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
38477426,10.1097/GOX.0000000000003917,PTGS2,PARECOXIB,,,,supportive,0.999874,0.999748,supportive,0.999874,0.999748,classifier_only,
15976506,10.1159/000086459,PTGS2,PARECOXIB,,,,neutral,0.999907,0.999815,neutral,0.999907,0.999815,classifier_only,
40687333,10.3390/ijms221910250,PTGS2,PARECOXIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
16299629,,PTGS2,PARECOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
29576123,10.1016/j.bja.2017.11.103,PTGS2,PARECOXIB,,,,supportive,0.999994,0.999987,supportive,0.999994,0.999987,classifier_only,
14552704,,PTGS2,PARECOXIB,,,,neutral,0.999999,0.999998,neutral,0.999999,0.999998,classifier_only,
29930022,10.1161/CIRCULATIONAHA.118.033540,PTGS2,PARECOXIB,,,,supportive,0.995359,0.990718,supportive,0.995359,0.990718,classifier_only,
33296268,10.1152/ajplung.00024.2020,PTGS2,PARECOXIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
39652583,10.1158/0008-5472.CAN-24-1611,PTGS2,ASPIRIN,,,,opposing,0.818409,0.636817,opposing,0.818409,0.636817,classifier_only,
17640058,10.1002/ijc.22942,PTGS2,ASPIRIN,unclear,0.415045,0.122568,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,"We investigated whether functional genetic polymorphisms in the PTGS1, PTGS2 and IL-10 genes influence CRA recurrence in individuals participating in a randomized aspirin intervention trial."
20214591,10.2174/138920009790711814,PTGS2,ASPIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
36918009,10.1055/s-0042-1758445,PTGS2,ASPIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
26957558,10.1158/1078-0432.CCR-15-2173,PTGS2,ASPIRIN,unclear,0.333333,0.000000,neutral,0.999995,0.999991,neutral,0.999995,0.999991,classifier_backfill_unclear,
23810915,10.1158/1055-9965.EPI-13-0263,PTGS2,ASPIRIN,unclear,0.501713,0.252570,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,"BACKGROUND: Studies have examined whether tumor expression of PTGS2 (also known as COX-2), an enzyme inhibited by nonsteroidal anti-inflammatory drugs such as aspirin, is associated with prognosis in patients with colorectal cancer."
37564983,10.1080/01635581.2018.1446091,PTGS2,ASPIRIN,unclear,0.333333,0.000000,supportive,0.999998,0.999996,supportive,0.999998,0.999996,classifier_backfill_unclear,
24889212,10.1111/apt.12807,PTGS2,ASPIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
22429367,10.1177/147323001204000128,PTGS2,ASPIRIN,opposing,1.000000,1.000000,neutral,0.999952,0.999905,opposing,1.000000,1.000000,traditional_non_unclear,"CONCLUSIONS: TEG-AA was more sensitive, specific and consistent than the P-selectin assay for detecting aspirin resistance, and the PTGS2 G765C mutation may be related to aspirin resistance. || CONCLUSIONS: TEG-AA was more sensitive, specific and consistent than the P-selectin assay for detecting aspirin resistance, and the PTGS2 G765C mutation may be related to aspirin resistance."
14965321,10.2174/1381612043453144,PTGS2,ASPIRIN,,,,supportive,0.908263,0.816527,supportive,0.908263,0.816527,classifier_only,
9831328,10.1007/s000110050284,PTGS2,ASPIRIN,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
35373259,10.1158/1940-6207.CAPR-22-0014,PTGS2,ASPIRIN,,,,neutral,0.999971,0.999942,neutral,0.999971,0.999942,classifier_only,
16960142,10.1124/mi.6.4.6,PTGS2,ASPIRIN,,,,supportive,0.870667,0.741334,supportive,0.870667,0.741334,classifier_only,
12618325,10.1016/s0304-3835(02)00524-4,PTGS2,ASPIRIN,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
10356423,10.1016/s0889-857x(05)70073-9,PTGS2,ASPIRIN,,,,supportive,0.939407,0.878813,supportive,0.939407,0.878813,classifier_only,
12668895,10.1385/CRIAI:24:2:149,PTGS2,ASPIRIN,,,,neutral,0.999999,0.999998,neutral,0.999999,0.999998,classifier_only,
14529404,10.2174/1381612033454036,PTGS2,ASPIRIN,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
33360326,10.1016/j.ctarc.2020.100267,PTGS2,ASPIRIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
12668894,10.1385/CRIAI:24:2:137,PTGS2,ASPIRIN,,,,neutral,0.997802,0.995604,neutral,0.997802,0.995604,classifier_only,
17612047,10.1007/1-4020-5688-5_4,PTGS2,ASPIRIN,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
40345629,10.1016/j.reprotox.2025.108943,PTGS2,CARPROFEN,,,,neutral,0.981321,0.966665,neutral,0.981321,0.966665,classifier_only,
36978255,10.1002/wsbm.1596,PTGS2,CARPROFEN,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
28597105,10.1007/s11912-017-0605-6,PTGS2,CARPROFEN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
40663402,10.7759/cureus.14542,PTGS2,CARPROFEN,,,,opposing,0.702260,0.404529,opposing,0.702260,0.404529,classifier_only,
26723915,10.1016/j.drudis.2015.12.003,PTGS2,CARPROFEN,,,,supportive,0.998538,0.997552,supportive,0.998538,0.997552,classifier_only,
16421592,10.1038/sj.bjc.6602942,PTGS2,CARPROFEN,,,,neutral,0.999439,0.998955,neutral,0.999439,0.998955,classifier_only,
35499975,10.1111/jne.13130,PTH2R,PARATHYROID HORMONE,unclear,0.333333,0.000000,neutral,0.998890,0.997781,neutral,0.998890,0.997781,classifier_backfill_unclear,
28454729,10.1016/j.jid.2017.03.034,PTH2R,PARATHYROID HORMONE,supportive,0.999291,0.998937,supportive,1.000000,1.000000,supportive,0.999291,0.998937,traditional_non_unclear,"Small interfering RNA-mediated silencing of parathyroid hormone 2 receptor (PTH2R), the receptor for TIP39, suppressed the expression of extracellular matrix-related genes, including decorin, collagens, fibronectin, and matrix metalloproteases."
14684608,10.1210/en.2003-0964,PTH2R,PARATHYROID HORMONE,,,,opposing,0.939356,0.878712,opposing,0.939356,0.878712,classifier_only,
16570212,10.1007/s11064-005-9011-9,PTH2R,PARATHYROID HORMONE,unclear,0.333333,0.000000,neutral,0.999992,0.999983,neutral,0.999992,0.999983,classifier_backfill_unclear,
19706789,10.1152/ajpendo.00254.2009,PTH2R,PARATHYROID HORMONE,unclear,0.333333,0.000000,supportive,0.999999,0.999998,supportive,0.999999,0.999998,classifier_backfill_unclear,
17394159,10.1002/cne.21330,PTH2R,PARATHYROID HORMONE,unclear,0.333333,0.000000,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,
20979597,10.1093/nar/gkn828,PTH2R,PARATHYROID HORMONE,unclear,0.415045,0.122568,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,BACKGROUND: We aim to propose interactions between the parathyroid hormone-2 receptor (PTH2R) and its ligand the tuberoinfundibular peptide of 39 residues (TIP39) by constructing a homology model of their complex.
12559132,10.1016/s0028-3908(02)00335-0,PTH2R,PARATHYROID HORMONE,unclear,0.333333,0.000000,neutral,0.999971,0.999942,neutral,0.999971,0.999942,classifier_backfill_unclear,
21880859,10.1530/JOE-10-0439,PTH2R,PARATHYROID HORMONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
24378925,10.1007/s00774-013-0550-x,PTH2R,PARATHYROID HORMONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
27000502,10.1016/j.jid.2016.02.814,PTH2R,PARATHYROID HORMONE,,,,supportive,0.999973,0.999946,supportive,0.999973,0.999946,classifier_only,
18459453,,PTH2R,PARATHYROID HORMONE,neutral,1.000000,0.999999,neutral,1.000000,1.000000,neutral,1.000000,0.999999,traditional_non_unclear,BACKGROUND AND PURPOSE: The parathyroid hormone 2 receptor (PTH2R) is a G protein coupled receptor.
18539702,10.1124/mol.108.048017,PTH2R,PARATHYROID HORMONE,,,,opposing,0.999912,0.999824,opposing,0.999912,0.999824,classifier_only,
25462297,10.1016/j.chemosphere.2014.09.066,PTH2R,PARATHYROID HORMONE,neutral,1.000000,1.000000,neutral,1.000000,1.000000,neutral,1.000000,1.000000,traditional_non_unclear,"We used multivariate linear regression models and found that PFOA or PFOS was inversely correlated with parathyroid hormone 2 receptor (PTH2R) expression (coefficients=-0.43 and -0.32, p=p=0.017 and 0.006 for PFOA and PFOS respectively) in 189 female subjects."
18280230,10.1016/j.bone.2007.12.005,PTH2R,PARATHYROID HORMONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
25713287,10.1124/pr.114.009464,PTH2R,PARATHYROID HORMONE,,,,supportive,0.999599,0.999199,supportive,0.999599,0.999199,classifier_only,
24188901,10.1016/j.gene.2013.10.020,PTH2R,PARATHYROID HORMONE,,,,neutral,0.999992,0.999985,neutral,0.999992,0.999985,classifier_only,
12778847,,PTH2R,PARATHYROID HORMONE,,,,neutral,0.949043,0.898145,neutral,0.949043,0.898145,classifier_only,
41387170,10.1002/advs.202512170,PTH2R,PARATHYROID HORMONE,unclear,0.415045,0.122568,supportive,0.999538,0.999076,supportive,0.999538,0.999076,classifier_backfill_unclear,"Further mechanistic studies reveal a remarkable inhibition of the mitogen-activated protein kinase (MAPK) signaling pathway by Adcy8 CKO, which downregulates parathyroid hormone 2 receptor (PTH2R) level in the hippocampus."
37524305,10.1002/cpbi.3,PTH2R,PARATHYROID HORMONE,,,,supportive,0.965392,0.930939,supportive,0.965392,0.930939,classifier_only,
16912703,10.1038/sj.ejhg.5201704,PTH2R,PARATHYROID HORMONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
22768871,10.1186/1471-2148-12-110,PTH2R,PARATHYROID HORMONE,,,,supportive,0.999996,0.999993,supportive,0.999996,0.999993,classifier_only,
35410353,10.18632/aging.101754,PTH2R,ABALOPARATIDE,,,,opposing,0.961893,0.935655,opposing,0.961893,0.935655,classifier_only,
40086026,10.1016/j.lungcan.2025.108492,PTK7,COFETUZUMAB PELIDOTIN,unclear,0.333333,0.000000,neutral,0.999242,0.998484,neutral,0.999242,0.998484,classifier_backfill_unclear,
37352387,10.1158/1535-7163.MCT-23-0164,PTK7,COFETUZUMAB PELIDOTIN,opposing,1.000000,1.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,traditional_non_unclear,"When using a potent microtubule inhibitor (Aur0101), PTK7-targeting antibody-drug conjugate (ADC), h6M24-vc0101 (PF-06647020/cofetuzumab pelidotin) is efficacious only in limited tumor types with low response rates in a phase I trial. || When using a potent microtubule inhibitor (Aur0101), PTK7-targeting antibody-drug conjugate (ADC), h6M24-vc0101 (PF-06647020/cofetuzumab pelidotin) is efficacious only in limited tumor types with low response rates in a phase I trial."
35551360,10.1016/j.cell.2017.10.049,PTK7,COFETUZUMAB PELIDOTIN,neutral,0.999992,0.999989,neutral,0.999993,0.999987,neutral,0.999992,0.999989,traditional_non_unclear,
39335176,10.1016/j.cell.2018.03.022,PTK7,COFETUZUMAB PELIDOTIN,neutral,0.999898,0.999848,neutral,0.999410,0.998821,neutral,0.999898,0.999848,traditional_non_unclear,"PTK7 has been identified as a potential therapeutic target, and a PTK7 antibody drug conjugate (PF-06647020; cofetuzumab pelidotin) has been investigated in phase I clinical trials for triple-negative breast cancer, ovarian cancer, and non-small cell lung cancer."
34083232,10.1158/1078-0432.CCR-20-3757,PTK7,COFETUZUMAB PELIDOTIN,unclear,0.415045,0.122568,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,"PURPOSE: We investigated safety, tolerability, pharmacokinetics, and antitumor activity of the protein tyrosine kinase 7 (PTK7)-targeted, auristatin-based antibody-drug conjugate (ADC) PF-06647020/cofetuzumab pelidotin (NCT02222922)."
28077676,10.1126/scitranslmed.aag2611,PTK7,COFETUZUMAB PELIDOTIN,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
41516322,10.1038/s41571-021-00470-8,PTK7,COFETUZUMAB PELIDOTIN,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
24023307,,PTK7,COFETUZUMAB PELIDOTIN,,,,neutral,0.675823,0.351646,neutral,0.675823,0.351646,classifier_only,
40305781,10.1002/advs.202501222,PTK7,COFETUZUMAB PELIDOTIN,,,,opposing,0.989760,0.982822,opposing,0.989760,0.982822,classifier_only,
38036593,10.1007/s10238-018-0487-4,PTK7,COFETUZUMAB PELIDOTIN,,,,supportive,0.897768,0.795576,supportive,0.897768,0.795576,classifier_only,
38359901,10.1021/acsnano.9b02283,PTK7,COFETUZUMAB PELIDOTIN,,,,opposing,0.986601,0.973202,opposing,0.986601,0.973202,classifier_only,
39135992,10.1097/00000658-195906000-00009,PTK7,COFETUZUMAB PELIDOTIN,,,,opposing,0.623195,0.247680,opposing,0.623195,0.247680,classifier_only,
34475869,10.1038/s41573-021-00189-2,PTK7,COFETUZUMAB PELIDOTIN,,,,supportive,0.999987,0.999974,supportive,0.999987,0.999974,classifier_only,
37566162,10.1016/j.ymthe.2022.07.021,PTK7,COFETUZUMAB PELIDOTIN,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
40498010,10.1128/spectrum.00104-23,PTPA,LB-100,supportive,1.000000,1.000000,opposing,0.968527,0.937055,supportive,1.000000,1.000000,traditional_non_unclear,"Its dual roles in acute virulence and chronic persistence, combined with LB-100's efficacy, position the PTPA-PP2A axis as a promising target for antitoxoplasmosis strategies."
31160454,10.1073/pnas.1820131116,PTPA,LB-100,,,,supportive,1.000000,0.999999,supportive,1.000000,0.999999,classifier_only,
35545004,10.1158/1535-7163.MCT-21-0848,PTPA,LB-100,,,,opposing,0.999707,0.999415,opposing,0.999707,0.999415,classifier_only,
12421984,10.4049/jimmunol.169.10.5978,PTPN11,STIBOGLUCONATE,,,,opposing,0.999998,0.999996,opposing,0.999998,0.999996,classifier_only,
11544330,10.4049/jimmunol.167.6.3391,PTPN11,STIBOGLUCONATE,,,,opposing,0.999024,0.998049,opposing,0.999024,0.998049,classifier_only,
23957426,10.1021/jm400474r,PTPN11,CRYPTOTANSHINONE,,,,opposing,0.999991,0.999982,opposing,0.999991,0.999982,classifier_only,
36739480,10.1016/j.ymthe.2023.01.030,PTPN11,AZACITIDINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
26485542,10.1002/pbc.25805,PTPN11,AZACITIDINE,supportive,0.999893,0.999839,opposing,0.999881,0.999761,supportive,0.999893,0.999839,traditional_non_unclear,We present the case of a 3-year-old female with AML with monosomy 7 and somatic PTPN11 mutation who was refractory to conventional AML chemotherapy but responded to a novel regimen of azacitidine and sorafenib followed by stem cell transplantation.
24674452,10.1016/j.prp.2014.02.006,PTPN11,AZACITIDINE,,,,opposing,1.000000,0.999999,opposing,1.000000,0.999999,classifier_only,
35438802,10.1111/bjh.18193,PTPN11,AZACITIDINE,,,,neutral,0.999940,0.999880,neutral,0.999940,0.999880,classifier_only,
28484169,10.11406/rinketsu.58.373,PTPN11,AZACITIDINE,,,,opposing,0.999999,0.999999,opposing,0.999999,0.999999,classifier_only,
25224413,10.1182/blood-2014-06-582809,PTPN11,AZACITIDINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
31129971,10.4149/neo_2018_181231N1009,PTPN11,AZACITIDINE,,,,opposing,0.995816,0.993535,opposing,0.995816,0.993535,classifier_only,
34233332,10.1159/000516793,PTPN11,AZACITIDINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
39234819,10.1002/advs.202403038,PTPN11,BATOPROTAFIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
27362227,10.1038/nature18621,PTPN11,BATOPROTAFIB,,,,opposing,0.997782,0.995564,opposing,0.997782,0.995564,classifier_only,
25329198,10.4155/fmc.14.88,PTPN11,BATOPROTAFIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
40729433,10.1126/scisignal.adt6552,PTPN11,BATOPROTAFIB,,,,opposing,1.000000,0.999999,opposing,1.000000,0.999999,classifier_only,
40146324,10.1002/1878-0261.13577,PTPN11,BATOPROTAFIB,,,,opposing,0.999998,0.999997,opposing,0.999998,0.999997,classifier_only,
39253995,10.1101/2023.01.23.525210,PTPN11,BATOPROTAFIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
37704288,10.1016/j.gendis.2019.07.008,PTPN11,BATOPROTAFIB,,,,opposing,0.999999,0.999998,opposing,0.999999,0.999998,classifier_only,
36476046,10.1080/14756366.2022.2151594,PTPN11,BATOPROTAFIB,,,,opposing,0.999783,0.999568,opposing,0.999783,0.999568,classifier_only,
33706076,10.1016/j.bioorg.2021.104788,PTPN11,BATOPROTAFIB,,,,opposing,0.999985,0.999970,opposing,0.999985,0.999970,classifier_only,
29304282,10.1021/acschembio.7b00980,PTPN11,BATOPROTAFIB,,,,opposing,0.987447,0.974895,opposing,0.987447,0.974895,classifier_only,
26088100,10.1111/jcmm.12618,PTPN11,STIBOGLUCONATE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
37964867,10.7150/ijbs.66917,PTPN11,STIBOGLUCONATE,,,,opposing,0.998238,0.996476,opposing,0.998238,0.996476,classifier_only,
35802774,10.1016/j.ctrv.2020.102024,PTPN11,STIBOGLUCONATE,,,,opposing,0.999855,0.999710,opposing,0.999855,0.999710,classifier_only,
26673822,10.18632/oncotarget.6561,PTPN11,STIBOGLUCONATE,,,,opposing,0.999968,0.999936,opposing,0.999968,0.999936,classifier_only,
33755016,10.1074/jbc.275.8.5453,PTPN11,STIBOGLUCONATE,,,,opposing,0.999771,0.999542,opposing,0.999771,0.999542,classifier_only,
37600341,10.1158/2159-8290.CD-18-0915,PTPN11,STIBOGLUCONATE,,,,opposing,0.999995,0.999989,opposing,0.999995,0.999989,classifier_only,
30355677,10.1158/1541-7786.MCR-18-0777,PTPN11,STIBOGLUCONATE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
26622699,10.1111/j.1447-0756.2012.01952.x,PTPN11,STIBOGLUCONATE,,,,opposing,0.999995,0.999989,opposing,0.999995,0.999989,classifier_only,
34896393,10.21203/rs.2.1831/v1,PTPN11,STIBOGLUCONATE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
30535550,10.4161/cbt.3.8.994,PTPN11,STIBOGLUCONATE,,,,opposing,0.999972,0.999944,opposing,0.999972,0.999944,classifier_only,
9278398,10.1074/jbc.272.36.22472,PTPRC,HYDROGEN PEROXIDE,,,,supportive,0.933641,0.886292,supportive,0.933641,0.886292,classifier_only,
8467506,,PTPRC,HYDROGEN PEROXIDE,,,,supportive,0.999871,0.999742,supportive,0.999871,0.999742,classifier_only,
9989825,10.1038/sj.onc.1202325,PTPRC,HYDROGEN PEROXIDE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
26112900,10.1159/000430280,PTPRC,HYDROGEN PEROXIDE,,,,supportive,0.968005,0.939000,supportive,0.968005,0.939000,classifier_only,
37303730,10.1038/cr.2010.178,PTPRC,HYDROGEN PEROXIDE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
11420123,10.1016/s0167-4889(01)00113-6,PTPRC,HYDROGEN PEROXIDE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
22037457,10.1016/j.bbrc.2011.10.033,PTPRC,HYDROGEN PEROXIDE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
36453235,10.1089/scd.2022.0213,PTPRC,HYDROGEN PEROXIDE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
26524400,10.1016/j.freeradbiomed.2015.10.423,PTPRC,HYDROGEN PEROXIDE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
1279675,10.1073/pnas.89.21.10306,PTPRC,HYDROGEN PEROXIDE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
11897995,10.1067/mai.2002.121702,PTPRC,HYDROGEN PEROXIDE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
34072455,10.1016/j.biocel.2012.04.016,PTPRC,HYDROGEN PEROXIDE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
18823984,10.1016/j.jim.2008.09.003,PTPRC,HYDROGEN PEROXIDE,,,,supportive,0.999886,0.999771,supportive,0.999886,0.999771,classifier_only,
12215216,10.1089/15230860260196281,PTPRC,HYDROGEN PEROXIDE,,,,opposing,0.880710,0.761421,opposing,0.880710,0.761421,classifier_only,
21605479,10.4187/respcare.01081,PTPRC,HYDROGEN PEROXIDE,,,,neutral,0.999356,0.998713,neutral,0.999356,0.998713,classifier_only,
40585992,10.7150/thno.108173,PTPRC,IMMUNOSUPPRESSANT,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
22876135,,PTPRC,IMMUNOSUPPRESSANT,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
33255287,10.3390/ijms19020565,PTPRC,IMMUNOSUPPRESSANT,,,,supportive,0.994584,0.989168,supportive,0.994584,0.989168,classifier_only,
