PaperID,DOI,Biomarkers,Drugs,sampling_label,phase_1_label,phase_2_label,phase_3_2_label,phase_3_5_label,phase_3_8_label,phase_3_10_label,phase_3_12_label,phase_3_16_label,phase_3_20_label,phase_1_confidence,phase_2_confidence,phase_3_2_confidence,phase_3_5_confidence,phase_3_8_confidence,phase_3_10_confidence,phase_3_12_confidence,phase_3_16_confidence,phase_3_20_confidence,EvidenceSentences,LLMReviewLabel,ManualNotes
17261772,10.1196/annals.1386.007,PGR,MEGESTROL|PROGESTERONE|TAMOXIFEN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
1935411,,PGR,PROGESTERONE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
10754487,,PGR,PROGESTERONE|TAMOXIFEN,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.052632,"To investigate whether ER and PgR by IHC are also strongly correlated with tamoxifen response, time to treatment failure (TTF) and overall survival (OS), the results of the 2 methods were directly compared in 205 patients with ER(+) metastatic breast cancer treated with daily tamoxifen (Southwest Oncology Group protocol 8228) with 9 years median follow-up.",,
20151319,10.1007/s10549-010-0785-3,PGR,EXEMESTANE|PROGESTERONE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,"Status of STS, EST, 17beta-HSD1, ER, progesterone receptor (PgR), human epidermal growth factor receptor type 2 (Her2), and Ki67 in pre- and post-specimens were evaluated.",,
27708239,10.1038/nprot.2013.143,BRCA1|BRCA2,OLAPARIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052273,0.052273,"In cell culture models of BRCA1-mutant breast cancer, FOXC1 is associated with increased proliferation and may serve as a marker for sensitivity to PARP-inhibitor therapy with olaparib.",,
41717160,10.7759/cureus.101806,BRCA1,NIRAPARIB|OLAPARIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041071,0.041071,"METHODS: The BRCA1/2 wild-type ovarian cancer cell line SHIN-3 (PR-negative and mPR-positive), which is considered resistant to PARP inhibitors, was treated with progesterone (100-400 μM) and three PARP inhibitors (niraparib, olaparib, and AZD2461).",,
9052410,10.1038/bjc.1997.97,PGR,PROGESTERONE|PROGESTOGEN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"We investigated whether the reported in vitro effects of oestrogen and progesterone on cellular proliferation can be replicated in locally advanced cervical cancer in vivo and whether these effects, if any, are related to oestrogen and progesterone receptor (ER and PgR) content of the tumour.",,
24198242,10.1158/1078-0432.CCR-13-1260,EGFR|PGR,EPIDERMAL GROWTH FACTOR|LAPATINIB|LETROZOLE|PROGESTERONE,mixed,mixed,mixed,unclear,supportive,supportive,supportive,supportive,supportive,supportive,1.000000,1.000000,0.000000,0.210833,0.210833,0.210833,0.210833,0.210833,0.210833,There was no association between PgR H-score and benefit from lapatinib.,,
27489350,10.1002/mc.22418,PIK3CA,CISPLATIN|PICTILISIB,opposing,mixed,opposing,unclear,opposing,opposing,opposing,opposing,opposing,opposing,1.000000,3.000000,0.000000,0.391548,0.518048,0.518048,0.518048,0.518048,0.518048,"The purpose of this study was to determine whether PIK3CA-E545K mutation renders cervical cancer cells more resistant to cisplatin and/or radiation, and whether PI3K inhibition reverses the phenotype. || We found that CaSki cells that are heterozygous for the PIK3CA-E545K mutation are more resistant to cisplatin or cisplatin plus radiation than either HeLa or SiHa cells that express only wild-type PIK3CA. || Similarly, HeLa cells engineered to stably express PIK3CA-E545K were more resistant to cisplatin or cisplatin plus radiation than cells expressing only wild-type PIK3CA or with PIK3CA depleted.",,
15790433,10.1016/j.ygyno.2004.11.051,PIK3CA|PTEN,CISPLATIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,OBJECTIVE: The aim of this study was to understand the role of PIK3CA and PTEN on the resistance of human ovarian cancer cells to cisplatin-induced apoptosis.,,
37916956,10.1002/cncr.34928,PIK3CA,RLY-2608,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012048,"RLY-2608 elicited objective tumor responses in two patients diagnosed with advanced hormone receptor-positive breast cancer with kinase or helical domain PIK3CA mutations, with no observed WT PI3Kα-related toxicities.",,
37553597,10.1126/science.1106148,EGFR|PIK3CA,EPIDERMAL GROWTH FACTOR|GEFITINIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,3.000000,0.000000,0.115000,0.115000,0.115000,0.115000,0.151980,0.151980,"Non-small cell lung cancer (NSCLC) patients with epidermal growth factor receptor (EGFR) mutation often obtain de novo resistance or develop secondary resistance to EGFR tyrosine kinase inhibitors (EGFR-TKIs), which restricts the clinical benefit for the patients. || To test whether this combinational strategy works, we investigated the therapeutic effects and mechanisms of combining BYL719, a PI3Kα inhibitor, with gefitinib, an EGFR-TKI inhibitor in EGFR-TKIs resistance NSCLC models induced by PI3K/AKT activation. || Our results demonstrated that PIK3CA mutated cells showed increased growth rate and less sensitive or even resistant to gefitinib, associated with increased PI3K/AKT expression.",,
27200287,10.18632/oncotarget.5631,EGFR|PIK3CA|TP53,EPIDERMAL GROWTH FACTOR|ERLOTINIB|LINSITINIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
35780223,10.3322/caac.21660,PIK3CA,ASPIRIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.088462,0.088462,0.088462,0.088462,"There is evidence that patients carrying PIK3CA mutations may benefit from treatment with acetylsalicylic acid, commonly known as aspirin, particularly in the setting of colorectal cancer. || This review will provide an overview of the current literature on this topic and aims to analyze possible mechanisms and targets behind the aspirin sensitivity of PIK3CA-mutated cancers.",,
24666267,10.3109/0284186X.2014.895036,BRAF|EGFR|KRAS|NRAS|PIK3CA|PTEN,CETUXIMAB|PANITUMUMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"BACKGROUND: In metastatic colorectal cancer, mutation testing for KRAS exon 2 is widely implemented to select patients with wild-type tumors for treatment with the monocloncal anti-EGFR antibodies cetuximab and panitumumab.",,
25501831,10.1038/cddis.2014.534,PIK3CA,BORTEZOMIB|TRAIL,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020263,0.020263,"In our study, we investigated the molecular mechanisms underlying TRAIL resistance in CRC cells with a mutant PIK3CA (PIK3CA-mut) gene.",,
28330462,10.1016/j.celrep.2013.12.035,PIK3CA|PTEN,EVEROLIMUS,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.012941,0.023811,0.023811,0.023811,"BACKGROUND: We designed a single-arm, open-label phase II trial of everolimus in PIK3CA amplification/mutation and/or PTEN loss patients with advanced solid tumors refractory to standard therapy (#NCT02449538). || CONCLUSIONS: The study did not meet its primary objective of demonstrating the anti-tumor activity of everolimus in PIK3CA amplification/mutation and/or PTEN loss patients with advanced solid tumors refractory to standard therapy.",,
28618305,10.1016/j.ejca.2017.05.021,EGFR,CETUXIMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,BACKGROUND: Preclinical studies suggest synergistic antitumour effects of mammalian target of rapamycin (mTOR) inhibitor such as temsirolimus combined with anti-EGFR monoclonal antibody such as cetuximab.,,
27835884,10.18632/oncotarget.13200,PIK3CA,ASPIRIN|CELECOXIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.091667,0.091667,0.163542,0.163542,"Based on an interesting study of aspirin efficacy in colorectal cancer, we hypothesized that celecoxib antitumoral activity may be restricted to PIK3CA mutated BC.COX-2 mRNA expression was analyzed in 446 BC samples and in 61 BC patient-derived xenografts (PDX) using quantitative RT-PCR. || These results suggest that PIK3CA mutation may be a new predictive biomarker for celecoxib efficacy.",,
16003751,10.1002/ijc.21290,EGFR|PIK3CA|PTEN,GEFITINIB|U0126,mixed,mixed,mixed,unclear,unclear,unclear,supportive,supportive,supportive,supportive,1.000000,2.000000,0.000000,0.000000,0.110000,0.207308,0.207308,0.207308,0.207308,"In this study, we have characterized a panel of NSCLC cell lines with differential sensitivity to gefitinib for activating mutations in egfr, pik3ca, and k-ras, and basal protein expression levels of PTEN. || The egfr mutant NSCLC cell line H1650 as well as the egfr wild type cell lines H292 and A431 were highly sensitive to gefitinib treatment, indicating that other factors determine gefitinib-sensitivity in egfr wild type cells. || Activating k-ras mutations were specifically detected in gefitinib-resistant cells, suggesting that the occurrence of k-ras mutations is correlated with resistance to EGFR antagonists.",,
23640975,10.1158/1078-0432.CCR-12-2716,PIK3CA|PTEN,MTOR INHIBITOR|PF-04691502,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014583,0.014583,"We investigated the molecular and anticancer effects of dual PI3K/mTOR inhibitor PF-04691502(PF-502) in UM-SCC expressing PIK3CA with decreased wild-type TP53, mutant TP53-/+ mutantTGFBR2, and in HNSCC of a conditional Pten/Tgfbr1 double knockout mouse model displaying PI3K/Akt/mTOR activation.",,
33662352,10.1016/j.ejphar.2021.173957,PIK3CA,FLUOROURACIL|OXALIPLATIN|PERIFOSINE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"In this study, we investigated the mechanism of the reduced sensitivity of colon cancer cells to 5-fluorouracil (5-FU) and oxaliplatin (L-OHP), and the effects of perifosine, an Akt inhibitor that enhances the cytotoxicity of 5-FU and L-OHP in colon cancer cells harboring the PIK3CA mutation.",,
40972582,10.1016/j.gpb.2022.01.004,EGFR,CETUXIMAB|EPIDERMAL GROWTH FACTOR,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
24218517,10.1158/1078-0432.CCR-13-0606,BRAF|PIK3CA|PTEN,CETUXIMAB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.095833,0.191667,0.191667,0.191667,0.191667,"CONCLUSIONS: In chemotherapy-refractory colorectal cancer, neither PIK3CA mutation status nor PTEN expression were prognostic, nor were they predictive of benefit from cetuximab.",,
25099740,10.1093/jnci/dju215,EGFR|PIK3CA,CETUXIMAB|EPIDERMAL GROWTH FACTOR,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.017857,0.017857,0.017857,"BACKGROUND: Cetuximab, a monoclonal blocking antibody against the epidermal growth factor receptor EGFR, has been approved for the treatment of squamous cell carcinomas of the head and neck (HNSCC). || CONCLUSION: The presence of PIK3CA and RAS mutations and other alterations affecting the mTOR pathway activity in HNSCC could be exploited to predict the potential resistance to cetuximab, and to select the patients that may benefit the most from the concomitant administration of cetuximab and PI3K and/or mTOR inhibitors as a precision molecular therapeutic option for HNSCC patients.",,
20619739,10.1016/S1470-2045(10)70130-3,BRAF|EGFR|KRAS|NRAS|PIK3CA,CETUXIMAB|EPIDERMAL GROWTH FACTOR|PANITUMUMAB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.180714,0.180714,0.180714,0.180714,0.180714,0.180714,"BACKGROUND: Following the discovery that mutant KRAS is associated with resistance to anti-epidermal growth factor receptor (EGFR) antibodies, the tumours of patients with metastatic colorectal cancer are now profiled for seven KRAS mutations before receiving cetuximab or panitumumab. || We studied the effect of other downstream mutations on the efficacy of cetuximab in, to our knowledge, the largest cohort to date of patients with chemotherapy-refractory metastatic colorectal cancer treated with cetuximab plus chemotherapy in the pre-KRAS selection era.",,
22638623,10.1007/s10147-012-0422-8,BRAF|EGFR|KRAS|PIK3CA,CETUXIMAB|EPIDERMAL GROWTH FACTOR|PANITUMUMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.035714,0.035714,0.035714,0.035714,0.035714,0.035714,"BACKGROUND: Anti-epidermal growth factor receptor (EGFR) antibodies, cetuximab, and panitumumab are established as a new treatment option for metastatic colorectal cancer (mCRC).",,
26563128,10.1158/1078-0432.CCR-15-1745,PGR|PIK3CA|PTEN|TP53,BUPARLISIB|FULVESTRANT|PROGESTERONE,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.062500,0.062500,0.062500,"Response was not associated with PIK3CA mutation or treatment cohort; however, loss of PTEN, progesterone receptor (PgR) expression, or mutation in TP53 was most common in resistant cases, and mutations inAKT1 and ESR1 did not exclude treatment response. || Patients with PgR negative and TP53 mutation did poorly, suggesting buparlisib plus fulvestrant may not be adequately effective against tumors with these poor prognostic molecular features.",,
23940356,10.1073/pnas.1303204110,ERBB2|PIK3CA,LAPATINIB|PERTUZUMAB|TRASTUZUMAB,opposing,opposing,opposing,unclear,opposing,opposing,opposing,opposing,opposing,opposing,1.000000,1.000000,0.000000,0.210833,0.210833,0.210833,0.210833,0.210833,0.210833,"Finally, HER2(+)/PIK3CA tumors were resistant to trastuzumab alone and in combination with lapatinib or pertuzumab.",,
25056500,10.1158/0008-5472.SABCS12-S5-1,PIK3CA|PTEN,LAPATINIB|PACLITAXEL,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.090357,0.090357,0.090357,0.090357,PIK3CA mutations were an adverse prognostic factor for survival but not predictive for lapatinib benefit.,,
19010894,10.1158/0008-5472.CAN-08-1740,PIK3CA|PTEN,LAPATINIB|TRASTUZUMAB|TYROSINE KINASE INHIBITOR,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.076667,0.076667,0.076667,"In addition, we show that two dominant activating mutations in PIK3CA (E545K and H1047R), which are prevalent in breast cancer, also confer resistance to lapatinib.",,
32898185,10.1038/nrg.2017.117,BRAF|EGFR|KRAS|PIK3CA,EPIDERMAL GROWTH FACTOR|ERLOTINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.115000,0.115000,0.115000,0.115000,0.115000,"Primary lung tumor spheroids were cultured in Matrigel® with varying concentrations of erlotinib, a small molecule kinase inhibitor of epidermal growth factor receptor (EGFR) that is ineffective against KRAS mutant cells.",,
26176612,10.1016/0065-2571(84)90007-4,EGFR|KRAS|PIK3CA,ERLOTINIB|TGX-221|ZSTK474,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,"However, combination of ZSTK474 and an EGFR inhibitor (erlotinib) in NSCLC resistant to each single agent reduced cellular proliferation.",,
25152245,10.1007/s10637-014-0152-z,EGFR|PIK3CA,EPIDERMAL GROWTH FACTOR|ZSTK474,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.126500,0.126500,0.126500,0.126500,0.126500,0.126500,"The hotspot PIK3CA mutations also lead to resistance to therapeutics targeting epidermal growth factor receptor (EGFR), further suggesting that inhibition of hotspot mutant PIK3CA be required for a PI3K inhibitor as anticancer drug candidate.",,
