PaperID,DOI,Biomarkers,Drugs,PredictedStance,P_supportive,P_opposing,P_neutral,ConfidenceScore,ConfidenceMargin
41660932,10.31557/APJCP.2026.27.2.731,MTHFR,OXALIPLATIN,neutral,0.000000,0.009495,0.990505,0.990505,0.981010
25331073,10.1038/tpj.2014.64,MTHFR,OXALIPLATIN,neutral,0.000000,0.007541,0.992459,0.992459,0.984918
29062354,10.4314/ahs.v17i2.33,MTHFR,CARBAMAZEPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30442198,10.1097/FTD.0b013e318067ce90,MTHFR,CARBAMAZEPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
10563481,10.1034/j.1399-0004.1999.560306.x,MTHFR,CARBAMAZEPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
26142939,10.5144/0256-4947.2015.51,MTHFR,CARBAMAZEPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
10771253,10.1016/s0920-1211(00)00101-7,MTHFR,CARBAMAZEPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
26984520,10.1007/s40273-016-0397-9,MTHFR,CARBAMAZEPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22176285,10.1111/j.1440-1819.2011.02284.x,MTHFR,CARBAMAZEPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
7993656,10.1006/bmmb.1994.1040,MTHFR,CARBAMAZEPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31661627,10.1080/01635581.2019.1677924,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41987024,10.1038/s41397-018-0014-8,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35912186,10.3389/fsurg.2022.860968,MTHFR,FLUOROURACIL,opposing,0.000000,0.999826,0.000174,0.999826,0.999651
33859051,10.1136/thoraxjnl-2020-216504,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34730065,10.1080/1120009X.2021.1997008,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30739598,10.1080/1120009X.2019.1572287,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
27837635,,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
29662106,10.1038/s41397-018-0014-8,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25246386,10.1016/j.cllc.2014.06.009,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37633908,10.1097/COC.0000000000000111,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
20842733,10.1002/gcc.20826,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24175756,10.7314/apjcp.2013.14.9.5449,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
26277606,10.1016/j.lungcan.2012.07.009,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
8050089,10.1016/0304-3835(94)90009-4,MUC1,HUHMFG1,neutral,0.000844,0.000000,0.999156,0.999156,0.998312
28212575,10.1016/S0016-5085(98)70480-9,MUC1,HUHMFG1,neutral,0.000000,0.000000,1.000000,1.000000,0.999999
24701371,10.1016/j.humimm.2013.08.280,MUC1,HUHMFG1,supportive,0.824120,0.000001,0.175880,0.824120,0.648240
15150594,10.1038/sj.bjc.6601759,MUC1,HUHMFG1,opposing,0.010883,0.864571,0.124545,0.864571,0.740026
17692456,10.1016/j.canlet.2007.06.016,MUC1,HUHMFG1,neutral,0.000000,0.000000,1.000000,1.000000,0.999999
11391628,10.1002/ijc.1286,MUC1,HUHMFG1,neutral,0.000000,0.000001,0.999999,0.999999,0.999998
18684557,10.1016/j.canlet.2008.06.028,MUC1,HUHMFG1,supportive,0.999940,0.000045,0.000015,0.999940,0.999894
21689064,10.1517/14712598.2011.592490,MUC1,EMEPEPIMUT-S,neutral,0.000000,0.013051,0.986949,0.986949,0.973899
11249691,,MUC1,EMEPEPIMUT-S,opposing,0.000016,0.771563,0.228420,0.771563,0.543143
33113416,10.1016/j.biopha.2020.110888,MUC1,EMEPEPIMUT-S,opposing,0.000017,0.633374,0.366608,0.633374,0.266766
40943370,10.1186/s12943-024-02140-6,MUC1,EMEPEPIMUT-S,supportive,0.997077,0.002923,0.000000,0.997077,0.994155
30626434,10.18632/oncotarget.12820,MUC1,EMEPEPIMUT-S,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
41607777,10.3389/fimmu.2024.1356913,MUC1,EMEPEPIMUT-S,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23509794,10.1155/2013/871936,MUC1,EMEPEPIMUT-S,neutral,0.000017,0.487609,0.512374,0.512374,0.024764
17961094,10.1517/14712598.7.11.1723,MUC1,EMEPEPIMUT-S,opposing,0.000000,0.999075,0.000925,0.999075,0.998150
34681277,10.1200/JCO.2018.36.15_suppl.3098,MUC1,EMEPEPIMUT-S,opposing,0.022098,0.977887,0.000016,0.977887,0.955789
39449327,10.1038/13657,MUC1,EMEPEPIMUT-S,neutral,0.000012,0.000000,0.999988,0.999988,0.999976
30618016,10.1172/jci.insight.99880,MUC1,EMEPEPIMUT-S,neutral,0.000000,0.000046,0.999954,0.999954,0.999908
33704667,10.1007/s10719-021-09986-8,MUC1,EMEPEPIMUT-S,opposing,0.000001,0.999987,0.000013,0.999987,0.999974
36825431,10.1002/cbic.202200805,MUC1,EMEPEPIMUT-S,neutral,0.007641,0.137567,0.854792,0.854792,0.717225
36713180,10.1093/jas/skaa371,MUC1,SODIUM BUTYRATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9581847,,MUC1,SODIUM BUTYRATE,supportive,1.000000,0.000000,0.000000,1.000000,0.999999
20737421,10.1002/mc.20668,MUC1,SODIUM BUTYRATE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
34286509,10.26355/eurrev_202107_26250,MUC1,SODIUM BUTYRATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15809706,,MUC1,FAS LIGAND,supportive,0.999185,0.000000,0.000815,0.999185,0.998371
20637014,10.1111/j.1349-7006.2010.01634.x,MUC1,FAS LIGAND,neutral,0.414306,0.140099,0.445595,0.445595,0.031289
10426319,10.1038/11383,MUC1,FAS LIGAND,supportive,0.999996,0.000004,0.000000,0.999996,0.999992
22841164,10.1016/j.jri.2012.06.002,MUC1,FAS LIGAND,supportive,0.999858,0.000000,0.000142,0.999858,0.999716
30861119,10.1111/joa.12970,MUC1,FAS LIGAND,supportive,0.995341,0.004659,0.000000,0.995341,0.990682
18676836,10.1158/0008-5472.CAN-08-0464,MUC1,FAS LIGAND,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
10527267,10.1054/blre.1999.0111,MUC1,FAS LIGAND,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
12147624,10.1093/intimm/dxf053,MUC1,FAS LIGAND,supportive,0.999905,0.000000,0.000095,0.999905,0.999810
11665751,,MUC1,FAS LIGAND,supportive,0.999991,0.000004,0.000004,0.999991,0.999987
10478644,10.1007/s002620050575,MUC1,FAS LIGAND,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
11395643,,MUC1,FAS LIGAND,supportive,0.995492,0.004508,0.000000,0.995492,0.990984
11394505,,MUC1,FAS LIGAND,supportive,0.995771,0.004229,0.000000,0.995771,0.991543
11896896,10.1046/j.1440-1843.2002.00369.x,MUC1,FAS LIGAND,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15769089,10.1021/bc049794n,MUC1,CMB-401,neutral,0.000612,0.000064,0.999324,0.999324,0.998712
30642093,10.1159/000212073,MUC1,GATIPOTUZUMAB,supportive,0.936248,0.052619,0.011133,0.936248,0.883628
34920291,10.1016/j.esmoop.2021.100311,MUC1,GATIPOTUZUMAB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31485769,10.1016/j.gene.2018.05.068,MUC1,GATIPOTUZUMAB,neutral,0.000000,0.001248,0.998752,0.998752,0.997504
30062487,10.1177/0300060517736913,MUC1,GATIPOTUZUMAB,opposing,0.000000,0.999998,0.000002,0.999998,0.999996
40635151,10.1158/1535-7163.MCT-24-0666,MUC1,GATIPOTUZUMAB,opposing,0.000009,0.999990,0.000000,0.999990,0.999981
38709925,10.1038/s41587-023-01840-6,MUC1,GATIPOTUZUMAB,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
40349179,10.1242/jcs.261400,MUC1,GATIPOTUZUMAB,supportive,0.729506,0.270494,0.000000,0.729506,0.459011
40287441,10.3892/ol.2020.11669,MUC1,GATIPOTUZUMAB,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
41086055,10.1158/1078-0432.CCR-25-2333,MUC1,GATIPOTUZUMAB,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
39794938,10.21037/jtd.2017.02.14,MUC1,GATIPOTUZUMAB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41309558,10.1371/journal.pone.0229252,MUC1,GATIPOTUZUMAB,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
27092881,10.18632/oncotarget.8743,MUC1,GATIPOTUZUMAB,opposing,0.000796,0.999183,0.000021,0.999183,0.998387
38927743,10.1074/jbc.C100569200,MUC1,GATIPOTUZUMAB,opposing,0.000135,0.999865,0.000000,0.999865,0.999730
29204701,10.1007/s00262-017-2095-7,MUC1,GATIPOTUZUMAB,opposing,0.000681,0.998787,0.000532,0.998787,0.998107
38006297,10.1080/1120009X.2023.2282839,MUC1,GATIPOTUZUMAB,opposing,0.000747,0.602703,0.396550,0.602703,0.206153
22580612,10.1038/onc.2012.158,MUC1,GATIPOTUZUMAB,opposing,0.000136,0.999864,0.000000,0.999864,0.999728
24416403,10.1371/journal.pone.0085400,MUC1,IMMUCIN,neutral,0.000000,0.000266,0.999734,0.999734,0.999467
21570434,10.1016/j.vaccine.2011.04.103,MUC1,IMMUCIN,neutral,0.000000,0.000000,1.000000,1.000000,0.999999
25496030,10.1111/bjh.13245,MUC1,IMMUCIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25483491,10.1038/35869,MUC1,IMMUCIN,opposing,0.000000,0.952308,0.047692,0.952308,0.904617
35883508,10.3389/fimmu.2018.02391,MUC1,HUHMFG1,neutral,0.000256,0.002704,0.997040,0.997040,0.994335
35311430,10.1080/13543784.2022.2054326,MUC1,HUHMFG1,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
38744189,10.1016/j.biomaterials.2024.122608,MUC1,HUHMFG1,supportive,0.983959,0.016031,0.000010,0.983959,0.967928
29903935,10.1083/jcb.137.6.1229,MUC1,HUHMFG1,opposing,0.006073,0.949178,0.044749,0.949178,0.904429
28597750,10.1080/14737140.2017.1340837,MUC1,HUHMFG1,opposing,0.000000,1.000000,0.000000,1.000000,0.999999
24867051,10.1586/1744666X.2014.916211,MUC1,HUHMFG1,opposing,0.000063,0.963165,0.036772,0.963165,0.926392
40516902,10.1016/j.canlet.2025.217865,MUC1,HUHMFG1,supportive,0.896255,0.103745,0.000000,0.896255,0.792509
24491092,10.2217/imt.13.166,MUC1,HUHMFG1,opposing,0.008266,0.991324,0.000409,0.991324,0.983058
26527287,10.1158/0008-5472.CAN-15-1050,MUC16,OREGOVOMAB,neutral,0.000055,0.129056,0.870889,0.870889,0.741833
15297171,10.1016/j.ygyno.2004.04.024,MUC16,OREGOVOMAB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15268682,10.1517/14712598.4.7.1159,MUC16,OREGOVOMAB,opposing,0.002809,0.989166,0.008025,0.989166,0.981141
38216242,10.1016/j.tjog.2023.11.005,MUC16,OREGOVOMAB,opposing,0.000000,0.974279,0.025721,0.974279,0.948557
38008497,10.1016/j.tjog.2023.09.017,MUC16,OREGOVOMAB,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
18481390,10.1097/CJI.0b013e31816060ce,MUC16,OREGOVOMAB,neutral,0.000000,0.000003,0.999997,0.999997,0.999994
15337799,10.1200/JCO.2004.09.016,MUC16,OREGOVOMAB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16343178,10.1111/j.1525-1438.2005.00483.x,MUC16,OREGOVOMAB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19307994,10.1097/CJI.0b013e31818b3dad,MUC16,OREGOVOMAB,neutral,0.000001,0.431455,0.568544,0.568544,0.137090
31916979,10.1016/j.ygyno.2019.12.024,MUC16,OREGOVOMAB,neutral,0.000000,0.021455,0.978545,0.978545,0.957091
29894066,,MUC16,OREGOVOMAB,neutral,0.000000,0.000000,1.000000,1.000000,0.999999
38940373,10.1200/JCO.19.00194,MUC16,OREGOVOMAB,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
41149451,10.1023/A:1006458232384,MUC16,OREGOVOMAB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31897661,10.1016/j.smim.2017.12.004,MUC16,OREGOVOMAB,supportive,0.772903,0.000945,0.226152,0.772903,0.546751
31513018,10.1097/COC.0000000000000599,MUC16,OREGOVOMAB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
3167862,,MUC16,SODIUM BUTYRATE,supportive,0.999980,0.000000,0.000020,0.999980,0.999961
1645702,10.1002/ijc.2910480326,MUC16,SODIUM BUTYRATE,supportive,0.999999,0.000000,0.000001,0.999999,0.999998
32709695,10.1007/s00534-009-0174-7,MUC16,TAMOXIFEN,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
34696892,10.1016/j.ygyno.2021.09.024,MUC16,TAMOXIFEN,neutral,0.000000,0.054030,0.945970,0.945970,0.891939
40097629,10.1016/S1534-5807(03)00090-X,MUC16,TAMOXIFEN,supportive,0.803464,0.000000,0.196536,0.803464,0.606927
20846715,10.1016/j.ygyno.2010.08.002,MUC16,TAMOXIFEN,neutral,0.000000,0.000066,0.999934,0.999934,0.999867
28666422,10.1186/s12885-017-3440-0,MUC16,TAMOXIFEN,neutral,0.000001,0.000141,0.999858,0.999858,0.999717
24651630,10.1097/IGC.0000000000000116,MUC16,TAMOXIFEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15099951,10.1016/j.ygyno.2004.01.035,MUC16,TAMOXIFEN,neutral,0.000000,0.000002,0.999998,0.999998,0.999996
15866095,10.1016/j.ejogrb.2004.09.006,MUC16,TAMOXIFEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28698009,10.1016/j.ygyno.2017.07.005,MUC16,TAMOXIFEN,neutral,0.000000,0.000852,0.999148,0.999148,0.998295
30501904,10.1016/j.ygyno.2018.11.030,MUC16,TAMOXIFEN,neutral,0.000000,0.047188,0.952812,0.952812,0.905623
29234710,10.1016/j.gore.2017.10.004,MUC16,TAMOXIFEN,opposing,0.000000,0.999187,0.000813,0.999187,0.998375
24977035,10.3978/j.issn.2072-1439.2014.04.37,MUC16,TAMOXIFEN,opposing,0.003374,0.961952,0.034674,0.961952,0.927278
10629663,,MUC16,TAMOXIFEN,neutral,0.000060,0.000155,0.999785,0.999785,0.999631
15297180,10.1016/j.ygyno.2004.05.004,MUC16,TAMOXIFEN,neutral,0.000000,0.000011,0.999989,0.999989,0.999977
1533376,10.1016/s0015-0282(16)55011-0,MUC16,BUSERELIN ACETATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
8566250,10.1016/s0015-0282(16)58087-x,MUC16,BUSERELIN ACETATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19114964,,MUC16,BUSERELIN ACETATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39778540,10.1159/000542893,MUC16,ETOPOSIDE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
19747716,10.1016/j.ygyno.2009.08.007,MUC16,ETOPOSIDE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
42014371,10.1111/cas.70375,MUC16,ETOPOSIDE,neutral,0.000000,0.000002,0.999998,0.999998,0.999996
39541042,10.1177/2050313X241266415,MUC16,ETOPOSIDE,opposing,0.000145,0.999852,0.000003,0.999852,0.999708
28816932,10.1097/GME.0000000000000968,MUC16,ETOPOSIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31344718,10.1055/s-0039-1693056,MUC16,ETOPOSIDE,neutral,0.000000,0.000434,0.999566,0.999566,0.999131
9739784,10.1093/jjco/28.7.431,MUC16,ETOPOSIDE,neutral,0.000000,0.000004,0.999996,0.999996,0.999992
31768997,,MUC16,ETOPOSIDE,opposing,0.000000,0.996188,0.003812,0.996188,0.992375
15934876,10.1517/14728214.10.2.413,MUC16,ETOPOSIDE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
15719439,10.1002/cncr.20921,MUC16,ETOPOSIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21298438,10.1007/s00404-011-1846-5,MUC16,ETOPOSIDE,neutral,0.000000,0.000391,0.999609,0.999609,0.999217
11202808,10.1097/00000421-200012000-00017,MUC16,ETOPOSIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25449313,10.1016/j.ygyno.2014.10.026,MUC16,ETOPOSIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
2295904,10.1200/JCO.1990.8.1.137,MUC16,ETOPOSIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
17511798,10.1111/j.1525-1438.2007.00994.x,MUC16,ETOPOSIDE,neutral,0.000000,0.065337,0.934663,0.934663,0.869325
38357684,10.1159/000536351,MUC16,ETOPOSIDE,opposing,0.000001,0.999992,0.000007,0.999992,0.999985
23098502,10.7314/apjcp.2012.13.8.3973,MUC16,ETOPOSIDE,neutral,0.000000,0.000052,0.999948,0.999948,0.999895
17216084,10.1016/s1542-0124(12)70149-0,MUC16,CYCLOSPORINE,supportive,0.993056,0.005625,0.001319,0.993056,0.987431
30325678,10.1089/jop.2018.0005,MUC16,CYCLOSPORINE,supportive,0.999956,0.000000,0.000044,0.999956,0.999913
9634933,10.1007/978-1-4615-5359-5_75,MUC16,CYCLOSPORINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
41282281,10.1016/j.gore.2025.101982,MUC16,CYCLOSPORINE,neutral,0.000000,0.000089,0.999911,0.999911,0.999822
12169874,10.1159/000065233,MUC16,CYCLOSPORINE,neutral,0.000058,0.000013,0.999929,0.999929,0.999871
8958280,10.1097/00007890-199611270-00021,MUC16,CYCLOSPORINE,neutral,0.027962,0.000002,0.972036,0.972036,0.944074
28919454,10.1016/j.imlet.2017.09.006,MUC16,ABAGOVOMAB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24952307,10.1158/1078-0432.CCR-09-2345,MUC16,ABAGOVOMAB,neutral,0.000000,0.000001,0.999999,0.999999,0.999998
17005631,10.1093/annonc/mdl357,MUC16,ABAGOVOMAB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19782714,10.1016/j.humimm.2009.09.356,MUC16,ABAGOVOMAB,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
21322756,10.2217/imt.10.100,MUC16,ABAGOVOMAB,neutral,0.000000,0.131973,0.868027,0.868027,0.736054
10873077,,MUC16,RECOMBINANT INTERFERON,neutral,0.000008,0.000000,0.999992,0.999992,0.999984
38031071,10.1016/j.neucom.2017.02.077,MUC16,OREGOVOMAB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
38217005,10.1016/j.gpb.2017.01.001,MUC16,OREGOVOMAB,supportive,0.543483,0.456517,0.000000,0.543483,0.086966
38609408,10.1093/nar/gkab1038,MUC16,OREGOVOMAB,neutral,0.000050,0.019985,0.979965,0.979965,0.959980
41249483,10.1186/s13059-014-0550-8,MUC16,OREGOVOMAB,opposing,0.292442,0.707558,0.000000,0.707558,0.415116
33800608,10.2217/fon-2017-0256,MUC16,OREGOVOMAB,supportive,0.999114,0.000547,0.000339,0.999114,0.998567
35647172,10.12998/wjcc.v10.i12.3698,MUC16,OREGOVOMAB,neutral,0.000000,0.000002,0.999998,0.999998,0.999995
26208166,10.1089/jwh.2014.5127,MUC16,OREGOVOMAB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39032741,10.1016/j.scitotenv.2024.174864,MUC16,OREGOVOMAB,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
37529370,10.1159/000527969,MUC16,OREGOVOMAB,opposing,0.000585,0.998120,0.001294,0.998120,0.996826
32132118,10.1016/j.gde.2016.12.003,MUC16,OREGOVOMAB,opposing,0.000000,0.503358,0.496642,0.503358,0.006717
32303539,10.1158/1078-0432.CCR-20-0426,MUC5AC,ENSITUXIMAB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
27449137,10.1007/s00280-016-3108-5,MUC5AC,ENSITUXIMAB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21255187,10.1111/j.1440-1827.2010.02638.x,MUC5AC,YTTRIUM Y 90 CLIVATUZUMAB TETRAXETAN,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
12883239,10.1097/00000478-200308000-00004,MUC5AC,YTTRIUM Y 90 CLIVATUZUMAB TETRAXETAN,opposing,0.000001,0.999942,0.000057,0.999942,0.999886
18580680,10.1097/PAS.0b013e318163a8f8,MUC5AC,YTTRIUM Y 90 CLIVATUZUMAB TETRAXETAN,opposing,0.000000,0.978324,0.021676,0.978324,0.956647
37183035,10.11405/nisshoshi.120.416,MUC5AC,YTTRIUM Y 90 CLIVATUZUMAB TETRAXETAN,opposing,0.000000,0.999137,0.000863,0.999137,0.998274
21277939,10.1016/j.bbcan.2011.01.001,MUC5AC,YTTRIUM Y 90 CLIVATUZUMAB TETRAXETAN,opposing,0.000002,0.999103,0.000896,0.999103,0.998207
38633583,10.1126/science.1255784,MUC5AC,YTTRIUM Y 90 CLIVATUZUMAB TETRAXETAN,opposing,0.003501,0.996499,0.000000,0.996499,0.992998
17214855,10.1111/j.1600-0560.2006.00570.x,MUC5AC,YTTRIUM Y 90 CLIVATUZUMAB TETRAXETAN,opposing,0.000000,0.999999,0.000001,0.999999,0.999998
15976813,10.1038/modpathol.3800445,MUC5AC,YTTRIUM Y 90 CLIVATUZUMAB TETRAXETAN,neutral,0.000000,0.000004,0.999996,0.999996,0.999992
17448019,10.1111/j.1365-2559.2007.02633.x,MUC5AC,YTTRIUM Y 90 CLIVATUZUMAB TETRAXETAN,opposing,0.000000,0.999546,0.000454,0.999546,0.999093
9829729,,MUC5AC,YTTRIUM Y 90 CLIVATUZUMAB TETRAXETAN,opposing,0.000052,0.999939,0.000009,0.999939,0.999887
12883744,,MUC5AC,YTTRIUM Y 90 CLIVATUZUMAB TETRAXETAN,neutral,0.000000,0.000073,0.999927,0.999927,0.999854
25906442,10.1097/MPA.0000000000000362,MUC5AC,YTTRIUM Y 90 CLIVATUZUMAB TETRAXETAN,neutral,0.000000,0.000764,0.999236,0.999236,0.998473
17147245,,MYC,UBENIMEX,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
9914384,10.1007/s004120050336,MYC,DIETHYLSTILBESTROL,opposing,0.000000,0.999991,0.000009,0.999991,0.999981
9101088,,MYC,DIETHYLSTILBESTROL,supportive,0.998917,0.001083,0.000000,0.998917,0.997834
10344741,,MYC,DIETHYLSTILBESTROL,opposing,0.455944,0.544033,0.000023,0.544033,0.088089
8740934,10.1055/s-0029-1211432,MYC,DIETHYLSTILBESTROL,neutral,0.000003,0.000000,0.999997,0.999997,0.999994
7819129,,MYC,DIETHYLSTILBESTROL,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
8653706,,MYC,DIETHYLSTILBESTROL,supportive,0.999557,0.000000,0.000443,0.999557,0.999113
2739662,10.1210/mend-3-6-991,MYC,DIETHYLSTILBESTROL,supportive,0.999997,0.000000,0.000003,0.999997,0.999994
8811662,10.1159/000127093,MYC,DIETHYLSTILBESTROL,neutral,0.295776,0.000000,0.704224,0.704224,0.408448
8501817,10.1016/s0022-5347(17)36458-3,MYC,DIETHYLSTILBESTROL,neutral,0.000002,0.000000,0.999998,0.999998,0.999996
1597405,10.1007/BF02877056,MYC,DIETHYLSTILBESTROL,opposing,0.179829,0.820171,0.000000,0.820171,0.640341
15766595,10.1016/j.canlet.2004.07.024,MYC,DIETHYLSTILBESTROL,supportive,0.992863,0.005302,0.001835,0.992863,0.987561
2981612,,MYC,DIETHYLSTILBESTROL,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
2511180,10.1111/j.1349-7006.1989.tb01707.x,MYC,DIETHYLSTILBESTROL,neutral,0.009490,0.000000,0.990510,0.990510,0.981019
38652946,10.1016/j.psj.2024.103723,MYC,DIETHYLSTILBESTROL,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
9169090,10.1006/bmme.1997.2568,MYC,METHYLPREDNISOLONE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
25219592,10.3109/10428194.2014.963575,MYC,METHYLPREDNISOLONE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
30279867,10.1016/j.jccase.2017.11.002,MYC,METHYLPREDNISOLONE,neutral,0.000000,0.322948,0.677052,0.677052,0.354105
25332569,10.1182/blood-2012-01-406033,MYC,METHYLPREDNISOLONE,opposing,0.000066,0.999934,0.000000,0.999934,0.999868
26339357,,MYC,METHYLPREDNISOLONE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
10603113,10.1007/s004670050692,MYC,METHYLPREDNISOLONE,neutral,0.000000,0.020148,0.979852,0.979852,0.959703
29786283,10.7507/1002-1892.20160135,MYC,METHYLPREDNISOLONE,supportive,0.999995,0.000000,0.000005,0.999995,0.999990
27394002,10.1016/j.intimp.2016.06.034,MYC,PERILLYL ALCOHOL,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
16439861,10.1159/000091181,MYC,PERILLYL ALCOHOL,supportive,0.998959,0.001041,0.000000,0.998959,0.997917
31839810,10.1016/j.canlet.2015.11.040,MYC,PERILLYL ALCOHOL,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
22873216,10.2174/156800912803987986,MYC,PERILLYL ALCOHOL,supportive,0.970300,0.029636,0.000065,0.970300,0.940664
30662405,10.1177/1535370218760283,MYC,PERILLYL ALCOHOL,opposing,0.022469,0.977531,0.000000,0.977531,0.955062
9022139,10.1016/s0304-3835(96)04523-5,MYC,PERILLYL ALCOHOL,supportive,0.924876,0.075124,0.000000,0.924876,0.849753
28246384,10.1093/bioinformatics/btv289,MYC,RONICICLIB,opposing,0.020444,0.979556,0.000000,0.979556,0.959111
33542230,10.1016/j.mgene.2014.07.007,MYC,OLAPARIB,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
